,Id,Churn
1068,1068,0.02083971742353138
1069,1069,0.008307366790972761
1070,1070,0.034646097396757426
1071,1071,0.11951123178714397
1072,1072,0.07946473464345223
1073,1073,0.1515430910373633
1074,1074,0.0338830725652643
1075,1075,0.0230574997086811
1076,1076,0.05994979994169555
1077,1077,0.42870209712899654
1078,1078,0.13283606259561337
1079,1079,0.6104723480114872
1080,1080,0.01777727081797664
1081,1081,0.8236029092021108
1082,1082,0.4227385166502538
1083,1083,0.05335427739939703
1084,1084,0.6390079487182134
1085,1085,0.33583920257262495
1086,1086,0.43608332325934474
1087,1087,0.028109800133351886
1088,1088,0.7151382627911042
1089,1089,0.8035190668978052
1090,1090,0.20139086298029685
1091,1091,0.594884701208678
1092,1092,0.04041480879831565
1093,1093,0.5812475908096812
1094,1094,0.339406790517264
1095,1095,0.07864544659879656
1096,1096,0.043355543567917466
1097,1097,0.18077374646275288
1098,1098,0.2305234397084168
1099,1099,0.10673274319322787
1100,1100,0.47642712291342626
1101,1101,0.2895462359282937
1102,1102,0.16778774064763677
1103,1103,0.03983677770628835
1104,1104,0.020661750987414507
1105,1105,0.09063227081595446
1106,1106,0.01537263615923231
1107,1107,0.029739941245683053
1108,1108,0.008548559392092836
1109,1109,0.2507332289838163
1110,1110,0.7235887655061615
1111,1111,0.04988133462773769
1112,1112,0.008645474691642487
1113,1113,0.09796772243878235
1114,1114,0.06642079143706833
1115,1115,0.5435708790046181
1116,1116,0.19152340897781306
1117,1117,0.14498917351929916
1118,1118,0.023816333595288747
1119,1119,0.19063167549081836
1120,1120,0.07336090323345197
1121,1121,0.11353913739022747
1122,1122,0.36978148516615417
1123,1123,0.41391816757412
1124,1124,0.014752020359181018
1125,1125,0.01630275923645338
1126,1126,0.3476164465270373
1127,1127,0.5153265394391953
1128,1128,0.13876764454474133
1129,1129,0.45255739089701214
1130,1130,0.36182208927349846
1131,1131,0.018602371350452705
1132,1132,0.09180803882574752
1133,1133,0.15928139679818704
1134,1134,0.7260117320144392
1135,1135,0.6432868885200874
1136,1136,0.010877014265702655
1137,1137,0.07391043013795418
1138,1138,0.5536456817696811
1139,1139,0.010032243734629718
1140,1140,0.6319320885706033
1141,1141,0.5832427954546414
1142,1142,0.05695679897279669
1143,1143,0.05137498575163547
1144,1144,0.4387961138459908
1145,1145,0.2743008726429278
1146,1146,0.0785822274239727
1147,1147,0.1925338386767229
1148,1148,0.009865809815619535
1149,1149,0.040815922803053635
1150,1150,0.2887800417188711
1151,1151,0.32921989602137586
1152,1152,0.5129740088920117
1153,1153,0.009191363714124386
1154,1154,0.14387388857458464
1155,1155,0.10149870873024566
1156,1156,0.007715632190754725
1157,1157,0.18711405334386533
1158,1158,0.5473024603728658
1159,1159,0.8872091820281374
1160,1160,0.009191363714124386
1161,1161,0.27020823230231994
1162,1162,0.2095860523336765
1163,1163,0.2594015624608102
1164,1164,0.014581449671411917
1165,1165,0.6344871916823663
1166,1166,0.12267181623070934
1167,1167,0.010169677356977495
1168,1168,0.1189486793140943
1169,1169,0.008246020537416297
1170,1170,0.04130503486249298
1171,1171,0.02397711282988806
1172,1172,0.17463254619088234
1173,1173,0.08138552512456125
1174,1174,0.11358081079270847
1175,1175,0.6980254414886155
1176,1176,0.178657601218182
1177,1177,0.022597817535230068
1178,1178,0.4942384898132142
1179,1179,0.051277108318391926
1180,1180,0.020148685908538296
1181,1181,0.010991180736179903
1182,1182,0.2517276676394567
1183,1183,0.05452892385989604
1184,1184,0.09938899253705191
1185,1185,0.12874167952069396
1186,1186,0.6242363721877846
1187,1187,0.5490152669854087
1188,1188,0.008211815180074205
1189,1189,0.10422030861148227
1190,1190,0.10508370028697704
1191,1191,0.026127304855092872
1192,1192,0.1839992756589011
1193,1193,0.45521061588158707
1194,1194,0.5175939325081004
1195,1195,0.04671132498764836
1196,1196,0.1340897093916425
1197,1197,0.07947107942094662
1198,1198,0.033694021004748144
1199,1199,0.22142194854491115
1200,1200,0.10959891742132746
1201,1201,0.018309717390670277
1202,1202,0.03657061034826228
1203,1203,0.5219603740109701
1204,1204,0.2623500429098909
1205,1205,0.24450154047367817
1206,1206,0.4820290054493385
1207,1207,0.06065537619286319
1208,1208,0.37723545584802864
1209,1209,0.06609156968704218
1210,1210,0.4022021184505377
1211,1211,0.037518386715381824
1212,1212,0.05598727722005635
1213,1213,0.8757764273019311
1214,1214,0.16700467043111838
1215,1215,0.37283739511048386
1216,1216,0.18491064828929432
1217,1217,0.6649315010107228
1218,1218,0.2502086326459265
1219,1219,0.06973503580071232
1220,1220,0.010124269320767237
1221,1221,0.3928271208429082
1222,1222,0.8577509426744051
1223,1223,0.3742607324387749
1224,1224,0.027503748801249873
1225,1225,0.40542102005935593
1226,1226,0.8179771954782491
1227,1227,0.6661377999849908
1228,1228,0.552085469273366
1229,1229,0.8670045333073846
1230,1230,0.008668917149270434
1231,1231,0.6716974407115521
1232,1232,0.6467762482304892
1233,1233,0.46203733284022414
1234,1234,0.1499319331582315
1235,1235,0.008617872730347281
1236,1236,0.8980804974142607
1237,1237,0.6149682058216385
1238,1238,0.5895588065145344
1239,1239,0.015467364114938539
1240,1240,0.16537191498540976
1241,1241,0.05748657971715199
1242,1242,0.010631061017352996
1243,1243,0.8131036684565887
1244,1244,0.009258126550032612
1245,1245,0.09225265766020897
1246,1246,0.391485935775271
1247,1247,0.12777613461493423
1248,1248,0.09274977371595797
1249,1249,0.1357573310763575
1250,1250,0.04653941949146239
1251,1251,0.3176089639743556
1252,1252,0.008093442561473738
1253,1253,0.8856363860319477
1254,1254,0.1528804382980321
1255,1255,0.006903312165591494
1256,1256,0.5865707950928432
1257,1257,0.6352288776532933
1258,1258,0.007795989428682214
1259,1259,0.41977784170704563
1260,1260,0.8625366172120242
1261,1261,0.017386417412811273
1262,1262,0.1831379564360767
1263,1263,0.20995323854617237
1264,1264,0.19074580802891972
1265,1265,0.2617821547088783
1266,1266,0.40872329103460403
1267,1267,0.2784445495268702
1268,1268,0.6657531900171274
1269,1269,0.3498894874421662
1270,1270,0.021696111940573054
1271,1271,0.01615890454585192
1272,1272,0.10851674008632123
1273,1273,0.021714346210443377
1274,1274,0.008422140910414733
1275,1275,0.1792930769848385
1276,1276,0.018062052912523063
1277,1277,0.0075645865431806705
1278,1278,0.08097367895755235
1279,1279,0.4152677060728972
1280,1280,0.045432203784083997
1281,1281,0.6163693477086721
1282,1282,0.8260073272837253
1283,1283,0.30462355238544936
1284,1284,0.6446712312006145
1285,1285,0.18337637110071403
1286,1286,0.10687197198634046
1287,1287,0.5127067018638312
1288,1288,0.5710963491880731
1289,1289,0.028763387719452103
1290,1290,0.17934438727124863
1291,1291,0.5542531593067382
1292,1292,0.05986609579603279
1293,1293,0.020785703941145497
1294,1294,0.2080826030990318
1295,1295,0.43755531847304574
1296,1296,0.054127448855327075
1297,1297,0.22614744039834542
1298,1298,0.4404957725101519
1299,1299,0.5045327813800978
1300,1300,0.6616337383621834
1301,1301,0.8728023001726508
1302,1302,0.055895556264325005
1303,1303,0.6041389176288355
1304,1304,0.1488574902317192
1305,1305,0.05840548923966634
1306,1306,0.16647033217544266
1307,1307,0.03341182467036141
1308,1308,0.16622357727153847
1309,1309,0.8127654011747149
1310,1310,0.12529924756053668
1311,1311,0.4742414137505068
1312,1312,0.34937269261580495
1313,1313,0.0220807366803946
1314,1314,0.01785998749496342
1315,1315,0.31290069012574623
1316,1316,0.008137917817707242
1317,1317,0.512022253852966
1318,1318,0.02755650505749185
1319,1319,0.009517968000189368
1320,1320,0.11921730513431367
1321,1321,0.01354859988884591
1322,1322,0.37006390330572014
1323,1323,0.3067837173741089
1324,1324,0.07151033753574633
1325,1325,0.4388992388838574
1326,1326,0.5981894117534532
1327,1327,0.080277358452417
1328,1328,0.7735831616823774
1329,1329,0.28835088486641963
1330,1330,0.7108687971671077
1331,1331,0.18457206984480404
1332,1332,0.1895981255032794
1333,1333,0.17134769931579005
1334,1334,0.010124269320767237
1335,1335,0.7113750608968461
1336,1336,0.0275132367431127
1337,1337,0.6633517752369609
1338,1338,0.009407626448780211
1339,1339,0.7643581690562719
1340,1340,0.021689592922786445
1341,1341,0.2421797569201038
1342,1342,0.012621413787541787
1343,1343,0.08551496348161346
1344,1344,0.04108781523032487
1345,1345,0.08358136787531313
1346,1346,0.05810755324338697
1347,1347,0.008723439265293335
1348,1348,0.7500666500268554
1349,1349,0.016804882039850963
1350,1350,0.020317320275068742
1351,1351,0.018602371350452705
1352,1352,0.04227590776210482
1353,1353,0.3353105503121519
1354,1354,0.2919364326276232
1355,1355,0.6204699855278653
1356,1356,0.04859290474658596
1357,1357,0.4448164696286872
1358,1358,0.010709564365687346
1359,1359,0.18256307835296923
1360,1360,0.16830604469700147
1361,1361,0.08098267574684126
1362,1362,0.6089720104204317
1363,1363,0.013291083813392897
1364,1364,0.1265873756003663
1365,1365,0.4037037897580677
1366,1366,0.1939938048424835
1367,1367,0.03335415635524675
1368,1368,0.18474497428258244
1369,1369,0.06262670484888601
1370,1370,0.04015596448835588
1371,1371,0.8209305606650479
1372,1372,0.018821036703736478
1373,1373,0.1818806345146601
1374,1374,0.021732008417033478
1375,1375,0.22425631067987128
1376,1376,0.06006495356831732
1377,1377,0.41217426494281795
1378,1378,0.24513547597443483
1379,1379,0.14239679945948472
1380,1380,0.7937331569184696
1381,1381,0.5029045470891736
1382,1382,0.43058595064169697
1383,1383,0.008481416286219847
1384,1384,0.41230844299289643
1385,1385,0.7090232150435121
1386,1386,0.62896287068517
1387,1387,0.09037100666935977
1388,1388,0.6085856038077718
1389,1389,0.6430251824218168
1390,1390,0.5285631196015969
1391,1391,0.029319730850785743
1392,1392,0.7834715721175861
1393,1393,0.10795343088613207
1394,1394,0.021156043707448863
1395,1395,0.5129878684003204
1396,1396,0.1211676433215772
1397,1397,0.009844335890566193
1398,1398,0.23854513676676375
1399,1399,0.1698583051840494
1400,1400,0.32776994099360407
1401,1401,0.04623919168487217
1402,1402,0.41977784170704563
1403,1403,0.010766718291902322
1404,1404,0.10729660883301001
1405,1405,0.12016358114361379
1406,1406,0.30462355238544936
1407,1407,0.3704557269863849
1408,1408,0.07177015965221871
1409,1409,0.007997768710751878
1410,1410,0.0485838911419519
1411,1411,0.012623137983006884
1412,1412,0.4762260626689379
1413,1413,0.6797019583717983
1414,1414,0.01798667120939357
1415,1415,0.06254962107144732
1416,1416,0.19990836127165532
1417,1417,0.009892924923358462
1418,1418,0.0686976992720665
1419,1419,0.3089875059109186
1420,1420,0.047234580404880995
1421,1421,0.007896017296819055
1422,1422,0.015865413480231398
1423,1423,0.009712911623300803
1424,1424,0.08232812023088533
1425,1425,0.042106031136135716
1426,1426,0.031505455210258985
1427,1427,0.07900677438346372
1428,1428,0.7603099209766363
1429,1429,0.4248001231216674
1430,1430,0.14049712607288642
1431,1431,0.31661012563071206
1432,1432,0.3253039956466908
1433,1433,0.0166993458733087
1434,1434,0.7941489127471698
1435,1435,0.20672828443329214
1436,1436,0.3294241328901834
1437,1437,0.13483719024755816
1438,1438,0.38374334429556134
1439,1439,0.3909303050159433
1440,1440,0.28553911811256466
1441,1441,0.4642709824747472
1442,1442,0.0698190755508611
1443,1443,0.6152658663875136
1444,1444,0.20522385764648857
1445,1445,0.17809157507417242
1446,1446,0.2183923058277913
1447,1447,0.17032789315113778
1448,1448,0.11509948758352224
1449,1449,0.8728398070145305
1450,1450,0.042489459091411656
1451,1451,0.6821897929524836
1452,1452,0.5180968241247221
1453,1453,0.015194204457067302
1454,1454,0.20033376096520208
1455,1455,0.04067120453922841
1456,1456,0.0830129022039606
1457,1457,0.1301462438545691
1458,1458,0.3064379242211266
1459,1459,0.830729755760336
1460,1460,0.7385738590791998
1461,1461,0.013344035559200317
1462,1462,0.010476409809036875
1463,1463,0.31372440319254813
1464,1464,0.4121867732672775
1465,1465,0.6051487381019537
1466,1466,0.03477364192059228
1467,1467,0.01663543493508173
1468,1468,0.01722257265141455
1469,1469,0.44085694545947274
1470,1470,0.208441386877351
1471,1471,0.0485538611465725
1472,1472,0.3701743206562674
1473,1473,0.36755280227204973
1474,1474,0.32450485930641637
1475,1475,0.7683228141030275
1476,1476,0.032835105442308034
1477,1477,0.02323688344679298
1478,1478,0.2716109562846686
1479,1479,0.40719395039379785
1480,1480,0.017340575063303512
1481,1481,0.43627289811424996
1482,1482,0.009346037391875672
1483,1483,0.11285641551298997
1484,1484,0.16221030217728843
1485,1485,0.3073539655633918
1486,1486,0.040999726286417036
1487,1487,0.09594159073767082
1488,1488,0.2739545779099107
1489,1489,0.1526879334152651
1490,1490,0.717314012648957
1491,1491,0.018145283060334128
1492,1492,0.009262872729174108
1493,1493,0.15955256037304566
1494,1494,0.7493192175425581
1495,1495,0.37544536403259704
1496,1496,0.29721877266562646
1497,1497,0.16009544733265102
1498,1498,0.23763656251566606
1499,1499,0.10716867618548108
1500,1500,0.04083297235050689
1501,1501,0.03571192116862379
1502,1502,0.007318500582140518
1503,1503,0.08581636669846994
1504,1504,0.9266963616196632
1505,1505,0.35647338691322294
1506,1506,0.6860891575195225
1507,1507,0.1923285572777669
1508,1508,0.679552331860703
1509,1509,0.45522803465039946
1510,1510,0.11211902053233146
1511,1511,0.03561829531918652
1512,1512,0.0929540372157817
1513,1513,0.23022124260288848
1514,1514,0.03613748892553053
1515,1515,0.4077875418687995
1516,1516,0.06117762889610228
1517,1517,0.5281204565086111
1518,1518,0.3281245400666834
1519,1519,0.15094694611958911
1520,1520,0.044328988277740344
1521,1521,0.08282337946522121
1522,1522,0.013307175012200096
1523,1523,0.16783879688517106
1524,1524,0.012694241927566957
1525,1525,0.5878264942359438
1526,1526,0.07709302107019605
1527,1527,0.7882593576910941
1528,1528,0.11852425486110468
1529,1529,0.6070538299875832
1530,1530,0.18026153771637415
1531,1531,0.09643048242416057
1532,1532,0.008658915110035706
1533,1533,0.15347787362738607
1534,1534,0.029514706708381577
1535,1535,0.17975481636039944
1536,1536,0.04952019968074311
1537,1537,0.29310877012278513
1538,1538,0.007318500582140518
1539,1539,0.49914528404955627
1540,1540,0.042106031136135716
1541,1541,0.6086006797293779
1542,1542,0.3340212646743232
1543,1543,0.008093442561473738
1544,1544,0.029642290859068835
1545,1545,0.5693931418874801
1546,1546,0.10544475685798776
1547,1547,0.3181929095006076
1548,1548,0.508241310920489
1549,1549,0.11734135722287986
1550,1550,0.8333700406062411
1551,1551,0.6559617473437824
1552,1552,0.37521225282843057
1553,1553,0.009466382926609467
1554,1554,0.016398733602775422
1555,1555,0.04590550676652355
1556,1556,0.3153088922765775
1557,1557,0.5457684512671991
1558,1558,0.04151067126997091
1559,1559,0.014587261395862538
1560,1560,0.3327506696669763
1561,1561,0.0150944981625343
1562,1562,0.042178414910772614
1563,1563,0.5917057219627027
1564,1564,0.0980245513544481
1565,1565,0.20164561207322795
1566,1566,0.019319871210131557
1567,1567,0.08914037877291814
1568,1568,0.7789654276223705
1569,1569,0.01598129905916502
1570,1570,0.33505844126471984
1571,1571,0.05278846765584917
1572,1572,0.23130836619895653
1573,1573,0.01486542027922832
1574,1574,0.5718297557906729
1575,1575,0.8846437743842985
1576,1576,0.043569055656687124
1577,1577,0.04341935876490468
1578,1578,0.2533085993906123
1579,1579,0.3036502186487364
1580,1580,0.7250347933780663
1581,1581,0.046920849308129765
1582,1582,0.30462355238544936
1583,1583,0.015203229609336266
1584,1584,0.5987102827604887
1585,1585,0.4445130046268143
1586,1586,0.022397219010145467
1587,1587,0.08234448463506186
1588,1588,0.00898364078199569
1589,1589,0.45098481668319634
1590,1590,0.2871738581522553
1591,1591,0.34462982783967616
1592,1592,0.8380664177638452
1593,1593,0.20828062691389002
1594,1594,0.00822496301683958
1595,1595,0.352437786583724
1596,1596,0.13386137994529465
1597,1597,0.10544475685798776
1598,1598,0.06284410520240556
1599,1599,0.3750455265368544
1600,1600,0.5442382991335069
1601,1601,0.3482047570939152
1602,1602,0.6366498276655805
1603,1603,0.5581605079079741
1604,1604,0.025502345121464258
1605,1605,0.23266331374534716
1606,1606,0.13417465783136548
1607,1607,0.17521623466313452
1608,1608,0.016577818529253358
1609,1609,0.5831466300220315
1610,1610,0.059430279071310564
1611,1611,0.24262165740151803
1612,1612,0.8024767249008101
1613,1613,0.1427681404630876
1614,1614,0.2684090818582982
1615,1615,0.16035948067710942
1616,1616,0.2725947274447128
1617,1617,0.14700622315029999
1618,1618,0.38180319979496846
1619,1619,0.396893209690664
1620,1620,0.026036918619584133
1621,1621,0.31836047836025694
1622,1622,0.03486228362382559
1623,1623,0.3808896209020842
1624,1624,0.020207822080098838
1625,1625,0.040765917410727236
1626,1626,0.010685264204356093
1627,1627,0.07847295061192021
1628,1628,0.5738542720694343
1629,1629,0.23772837829282611
1630,1630,0.08599077183042339
1631,1631,0.0323769311708528
1632,1632,0.22173065887158885
1633,1633,0.10539304894689965
1634,1634,0.10489171914580504
1635,1635,0.010476409809036875
1636,1636,0.011429271729814805
1637,1637,0.9059745216929774
1638,1638,0.7032587533955923
1639,1639,0.46090384931324785
1640,1640,0.5475698604427135
1641,1641,0.19141079720218412
1642,1642,0.029298583324267075
1643,1643,0.18401565395829353
1644,1644,0.27783403887075825
1645,1645,0.26846357285515726
1646,1646,0.04100239591436025
1647,1647,0.3600154091069643
1648,1648,0.15300291104842095
1649,1649,0.6048758144044474
1650,1650,0.030551018322939397
1651,1651,0.11613580995553317
1652,1652,0.12573006354602145
1653,1653,0.7161717685167719
1654,1654,0.02357400875764978
1655,1655,0.3793971398347235
1656,1656,0.04009485359404296
1657,1657,0.030321604070787583
1658,1658,0.03474604685282732
1659,1659,0.3444593151613852
1660,1660,0.21294118084391364
1661,1661,0.015941773672535808
1662,1662,0.010795978630818943
1663,1663,0.36805780999619814
1664,1664,0.13799677507010877
1665,1665,0.8543859045997237
1666,1666,0.17132428969787028
1667,1667,0.1049460360155955
1668,1668,0.02484691737474961
1669,1669,0.06835027053367645
1670,1670,0.8099137512220419
1671,1671,0.3704557269863849
1672,1672,0.09423929968956389
1673,1673,0.11084907304740683
1674,1674,0.04202590964391798
1675,1675,0.302311059283891
1676,1676,0.4221274700114069
1677,1677,0.018145566538122052
1678,1678,0.4215548532184934
1679,1679,0.25510444510227415
1680,1680,0.13952713538100725
1681,1681,0.017055051283985226
1682,1682,0.5914967153431987
1683,1683,0.31707314745205833
1684,1684,0.5437570116855395
1685,1685,0.012181120564878408
1686,1686,0.8090884946514152
1687,1687,0.2750669052822931
1688,1688,0.3283607382096471
1689,1689,0.06775466975947797
1690,1690,0.017378533805931008
1691,1691,0.3312081994828867
1692,1692,0.11329490484037776
1693,1693,0.3813166897748053
1694,1694,0.03711502010929569
1695,1695,0.1417976939988648
1696,1696,0.47707908448989506
1697,1697,0.3222431350411592
1698,1698,0.08777667949728736
1699,1699,0.13935628924768004
1700,1700,0.03942839664767286
1701,1701,0.1303045581054264
1702,1702,0.02562202016763863
1703,1703,0.03517776861013006
1704,1704,0.700555487225456
1705,1705,0.10975244533598243
1706,1706,0.5316537257540932
1707,1707,0.2084744867674735
1708,1708,0.6520873021972948
1709,1709,0.531651164825133
1710,1710,0.01088770724684516
1711,1711,0.41977784170704563
1712,1712,0.03608587749140711
1713,1713,0.5359477082981018
1714,1714,0.10591296469594418
1715,1715,0.010733066305750532
1716,1716,0.32652571331345204
1717,1717,0.012416694605150288
1718,1718,0.014384606935886132
1719,1719,0.35107055962989453
1720,1720,0.008098183822260819
1721,1721,0.6958371769534492
1722,1722,0.4520903707327767
1723,1723,0.011111776805534863
1724,1724,0.7794447811649101
1725,1725,0.3831849834706674
1726,1726,0.48623499707350565
1727,1727,0.05770170824546381
1728,1728,0.016115344110013013
1729,1729,0.7822325847371423
1730,1730,0.6662392421513881
1731,1731,0.5125966756562601
1732,1732,0.4500488273783306
1733,1733,0.054291230264712304
1734,1734,0.23056216141562114
1735,1735,0.45102939863165326
1736,1736,0.06690766432746523
1737,1737,0.6202649424612585
1738,1738,0.016128028271708682
1739,1739,0.025685751946887686
1740,1740,0.5814267653286943
1741,1741,0.19814475663372277
1742,1742,0.00981041494203732
1743,1743,0.2415254392389129
1744,1744,0.012181120564878408
1745,1745,0.011956760471092221
1746,1746,0.2735552301330873
1747,1747,0.020327484738795466
1748,1748,0.08874834514938941
1749,1749,0.008273741799190612
1750,1750,0.26122203289952295
1751,1751,0.5713474126698065
1752,1752,0.188061513877903
1753,1753,0.7144868586962896
1754,1754,0.043692077639767145
1755,1755,0.0549469425908457
1756,1756,0.09041696654127164
1757,1757,0.014842375650089982
1758,1758,0.8560197911985701
1759,1759,0.5500248762918544
1760,1760,0.01447925194524218
